# Issued command:
#   ./ebai -r -s 10 -n 201:20:5 --data-dir ../example --i2h i2h.matrix --h2o h2o.matrix --param-bounds bounds.data 
# building a neural network: 201 input nodes, 20 hidden nodes, 5 output nodes
# learning rate parameter (eta): 0.150000
# starting the program in recognition mode
# reading in weights:
#   input->hidden weights read from i2h.matrix
#   hidden->output weights read from h2o.matrix
# reading in 10 test datasets
# remapping exemplars to [0.1,0.9] interval
#   reading the parameters from bounds.data
# initiating recognition
0.196997	0.100000	0.791065	0.811316	0.392855	0.439043	0.847841	0.778402	0.562451	0.551201	
0.696824	0.685643	0.233377	0.158058	0.785302	0.890026	0.844514	0.900000	0.835953	0.882714	
0.454664	0.485925	0.745500	0.690841	0.401897	0.420408	0.771247	0.807556	0.723610	0.720962	
0.840289	0.900000	0.191090	0.179256	0.888331	0.900000	0.359394	0.401485	0.947909	0.900000	
0.096139	0.171867	0.891798	0.900000	0.405625	0.429094	0.985604	0.784531	0.106330	0.100000	
0.811745	0.824377	0.843261	0.855582	0.419660	0.449754	0.733467	0.752179	0.690442	0.699380	
0.345534	0.385140	0.456986	0.474265	0.393564	0.398502	0.763108	0.761027	0.877271	0.896254	
0.460764	0.464721	0.054523	0.179942	0.551668	0.546645	0.092472	0.100000	0.996009	0.893270	
0.330343	0.469360	0.074754	0.138454	0.233071	0.444469	0.559294	0.790929	0.987942	0.874864	
0.307213	0.299303	0.067946	0.100000	0.193725	0.100000	0.514132	0.326117	0.990642	0.890333	
# freeing the network and exitting
